n,replication,bandwidth,estimate,target,error,squared_error
250,165,0.33144540173399867,0.47870447139406025,0.3989422804014327,0.07976219099262755,0.006362007111944395
250,166,0.33144540173399867,0.39788538945950824,0.3989422804014327,-0.0010568909419244599,1.117018463121972e-06
250,167,0.33144540173399867,0.33121942374841257,0.3989422804014327,-0.06772285665302014,0.004586385313245514
250,168,0.33144540173399867,0.31669534409582134,0.3989422804014327,-0.08224693630561136,0.0067645585316592925
250,169,0.33144540173399867,0.4754986097762623,0.3989422804014327,0.07655632937482959,0.005860871567347396
250,170,0.33144540173399867,0.3904904999267943,0.3989422804014327,-0.008451780474638404,7.143259319147896e-05
250,171,0.33144540173399867,0.3670772786727077,0.3989422804014327,-0.03186500172872503,0.001015378335171649
250,172,0.33144540173399867,0.379512146953095,0.3989422804014327,-0.019430133448337716,0.0003775300858202121
250,173,0.33144540173399867,0.3782442328042585,0.3989422804014327,-0.020698047597174196,0.0004284091743348885
250,174,0.33144540173399867,0.3455568672606111,0.3989422804014327,-0.053385413140821625,0.00285000233621621
250,175,0.33144540173399867,0.39671569949585767,0.3989422804014327,-0.0022265809055750374,4.957662529071354e-06
250,176,0.33144540173399867,0.4064143091291812,0.3989422804014327,0.007472028727748492,5.5831213308298746e-05
250,177,0.33144540173399867,0.3583567468095823,0.3989422804014327,-0.04058553359185041,0.0016471855369352179
250,178,0.33144540173399867,0.4435726208136436,0.3989422804014327,0.04463034041221092,0.0019918672853098274
250,179,0.33144540173399867,0.3897171433046571,0.3989422804014327,-0.009225137096775582,8.5103154454305e-05
250,180,0.33144540173399867,0.46227491821054917,0.3989422804014327,0.06333263780911647,0.004011023011860728
250,181,0.33144540173399867,0.3900470594366798,0.3989422804014327,-0.008895220964752926,7.912495601177996e-05
250,182,0.33144540173399867,0.38806621281163856,0.3989422804014327,-0.010876067589794147,0.00011828884621777068
250,183,0.33144540173399867,0.3478721981662592,0.3989422804014327,-0.05107008223517351,0.002608153299507385
250,184,0.33144540173399867,0.4111624685482587,0.3989422804014327,0.012220188146826017,0.00014933299834382708
250,185,0.33144540173399867,0.41023188668711996,0.3989422804014327,0.01128960628568726,0.00012745521008582927
250,186,0.33144540173399867,0.354324025898957,0.3989422804014327,-0.044618254502475696,0.001990788634847693
250,187,0.33144540173399867,0.4178014057413779,0.3989422804014327,0.018859125339945215,0.0003556666085877637
250,188,0.33144540173399867,0.4196724096793818,0.3989422804014327,0.020730129277949094,0.00042973825988048224
250,189,0.33144540173399867,0.3784518324389477,0.3989422804014327,-0.020490447962485003,0.0004198584577033058
250,190,0.33144540173399867,0.31506017966447103,0.3989422804014327,-0.08388210073696167,0.007036206824045786
250,191,0.33144540173399867,0.4419717217393582,0.3989422804014327,0.04302944133792552,0.0018515328218539737
250,192,0.33144540173399867,0.39926911079022875,0.3989422804014327,0.0003268303887960511,1.0681810304057792e-07
250,193,0.33144540173399867,0.43432895736432103,0.3989422804014327,0.03538667696288833,0.0012522169064758117
250,194,0.33144540173399867,0.392012244942915,0.3989422804014327,-0.006930035458517725,4.802539145631297e-05
250,195,0.33144540173399867,0.3965958696489535,0.3989422804014327,-0.002346410752479211,5.505643419350057e-06
250,196,0.33144540173399867,0.32641353200122364,0.3989422804014327,-0.07252874840020906,0.005260419344500829
250,197,0.33144540173399867,0.47829060971194376,0.3989422804014327,0.07934832931051106,0.006296157364369308
250,198,0.33144540173399867,0.4402048194247278,0.3989422804014327,0.041262539023295075,0.0017025971266489488
250,199,0.33144540173399867,0.4196218936483223,0.3989422804014327,0.020679613246889605,0.00042764640404093206
250,200,0.33144540173399867,0.3851942004516949,0.3989422804014327,-0.013748079949737813,0.00018900970230438285
250,201,0.33144540173399867,0.3792454751313556,0.3989422804014327,-0.01969680527007711,0.00038796413784733747
250,202,0.33144540173399867,0.39182749398567324,0.3989422804014327,-0.0071147864157594665,5.062018574187543e-05
250,203,0.33144540173399867,0.3909874872754828,0.3989422804014327,-0.007954793125949877,6.327873367665942e-05
250,204,0.33144540173399867,0.37901317703359905,0.3989422804014327,-0.019929103367833656,0.00039716916104579877
250,205,0.33144540173399867,0.3623576424053725,0.3989422804014327,-0.03658463799606021,0.0013384357373027725
250,206,0.33144540173399867,0.38630742961671843,0.3989422804014327,-0.012634850784714269,0.00015963945435199477
250,207,0.33144540173399867,0.4897220106234008,0.3989422804014327,0.09077973022196811,0.008240959419173311
250,208,0.33144540173399867,0.4745486985435491,0.3989422804014327,0.07560641814211638,0.005716330464280545
250,209,0.33144540173399867,0.41528112982476023,0.3989422804014327,0.01633884942332753,0.0002669580004781703
250,210,0.33144540173399867,0.3361324723880107,0.3989422804014327,-0.06280980801342201,0.003945071982682931
250,211,0.33144540173399867,0.4250710514003548,0.3989422804014327,0.02612877099892208,0.0006827126739141115
250,212,0.33144540173399867,0.36914667273528023,0.3989422804014327,-0.029795607666152468,0.0008877782361952837
250,213,0.33144540173399867,0.43366843961898555,0.3989422804014327,0.03472615921755284,0.0012059061340028304
250,214,0.33144540173399867,0.3237844528523294,0.3989422804014327,-0.07515782754910333,0.0056486990419007555
250,215,0.33144540173399867,0.3977222008193596,0.3989422804014327,-0.001220079582073097,1.488594186591663e-06
250,216,0.33144540173399867,0.30506595269256037,0.3989422804014327,-0.09387632770887233,0.008812764904103591
250,217,0.33144540173399867,0.3476466444292863,0.3989422804014327,-0.051295635972146425,0.0026312422697869625
250,218,0.33144540173399867,0.3961097261804019,0.3989422804014327,-0.002832554221030792,8.023363415079357e-06
250,219,0.33144540173399867,0.3555294841980351,0.3989422804014327,-0.04341279620339761,0.0018846708741977337
250,220,0.33144540173399867,0.3792373719604917,0.3989422804014327,-0.019704908440941027,0.0003882834166658689
250,221,0.33144540173399867,0.3928361089227269,0.3989422804014327,-0.006106171478705791,3.7285330127360066e-05
250,222,0.33144540173399867,0.3722053880456633,0.3989422804014327,-0.026736892355769426,0.0007148614128440016
250,223,0.33144540173399867,0.417448778174439,0.3989422804014327,0.01850649777300628,0.0003424904598222864
250,224,0.33144540173399867,0.4601513921942696,0.3989422804014327,0.06120911179283689,0.003746555366468004
250,225,0.33144540173399867,0.37867976585704716,0.3989422804014327,-0.020262514544385546,0.0004105694956614358
250,226,0.33144540173399867,0.40069266473342546,0.3989422804014327,0.0017503843319927603,3.063845309685742e-06
250,227,0.33144540173399867,0.4095936807593207,0.3989422804014327,0.010651400357887975,0.00011345232958401607
250,228,0.33144540173399867,0.3741377653224498,0.3989422804014327,-0.024804515078982903,0.0006152639683034902
250,229,0.33144540173399867,0.3872830977611889,0.3989422804014327,-0.011659182640243793,0.00013593653983856222
250,230,0.33144540173399867,0.3783751405856513,0.3989422804014327,-0.0205671398157814,0.0004230072402019005
250,231,0.33144540173399867,0.48635083006085844,0.3989422804014327,0.08740854965942574,0.007640254553564295
250,232,0.33144540173399867,0.3736488906724671,0.3989422804014327,-0.02529338972896561,0.000639755563981343
250,233,0.33144540173399867,0.3940112398719671,0.3989422804014327,-0.00493104052946558,2.431516070323219e-05
250,234,0.33144540173399867,0.3459273798480556,0.3989422804014327,-0.0530149005533771,0.0028105796806844633
250,235,0.33144540173399867,0.3352415332771721,0.3989422804014327,-0.0637007471242606,0.004057785184188995
250,236,0.33144540173399867,0.31005214912931084,0.3989422804014327,-0.08889013127212186,0.007901455437575058
250,237,0.33144540173399867,0.43581312122437954,0.3989422804014327,0.03687084082294684,0.001359458902991083
250,238,0.33144540173399867,0.36075276751139845,0.3989422804014327,-0.03818951289003425,0.0014584388947780922
250,239,0.33144540173399867,0.4109769394152785,0.3989422804014327,0.012034659013845816,0.00014483301757954036
250,240,0.33144540173399867,0.4489107509650907,0.3989422804014327,0.049968470563657996,0.0024968480504711558
250,241,0.33144540173399867,0.3804041961638146,0.3989422804014327,-0.018538084237618102,0.00034366056720102473
250,242,0.33144540173399867,0.3597537403722203,0.3989422804014327,-0.039188540029212404,0.001535741669621183
250,243,0.33144540173399867,0.3875822264717249,0.3989422804014327,-0.011360053929707792,0.00012905082528586945
250,244,0.33144540173399867,0.3673922273972898,0.3989422804014327,-0.03155005300414293,0.0009954058445642284
250,245,0.33144540173399867,0.37816690301481654,0.3989422804014327,-0.020775377386616167,0.0004316163055563224
250,246,0.33144540173399867,0.40799391579205474,0.3989422804014327,0.009051635390622037,8.193210324476136e-05
250,247,0.33144540173399867,0.42370469253968746,0.3989422804014327,0.024762412138254752,0.0006131770549047864
250,248,0.33144540173399867,0.37494354480010395,0.3989422804014327,-0.023998735601328758,0.0005759393104624844
250,249,0.33144540173399867,0.3942075282050331,0.3989422804014327,-0.0047347521963996275,2.2417878361311096e-05
250,250,0.33144540173399867,0.3692011523580667,0.3989422804014327,-0.029741128043365983,0.0008845346972918905
250,251,0.33144540173399867,0.4215470567133676,0.3989422804014327,0.022604776311934915,0.0005109759121126138
250,252,0.33144540173399867,0.34239336634296047,0.3989422804014327,-0.05654891405847223,0.0031977796811924787
250,253,0.33144540173399867,0.4460219492566732,0.3989422804014327,0.04707966885524051,0.002216495219519103
250,254,0.33144540173399867,0.36982262522516646,0.3989422804014327,-0.029119655176266246,0.0008479543175846496
250,255,0.33144540173399867,0.4695151783674671,0.3989422804014327,0.07057289796603439,0.0049805339273243
250,256,0.33144540173399867,0.4247084250842901,0.3989422804014327,0.025766144682857373,0.0006638942118179392
250,257,0.33144540173399867,0.38161574268950044,0.3989422804014327,-0.017326537711932266,0.000300208909083011
250,258,0.33144540173399867,0.43079806886359995,0.3989422804014327,0.031855788462167245,0.0010147912585463477
250,259,0.33144540173399867,0.3387075662789672,0.3989422804014327,-0.060234714122465505,0.0036282207854151454
250,260,0.33144540173399867,0.3884242293358508,0.3989422804014327,-0.010518051065581902,0.00011062939821818857
250,261,0.33144540173399867,0.4067703279194331,0.3989422804014327,0.00782804751800037,6.127832794407174e-05
250,262,0.33144540173399867,0.42450482177237464,0.3989422804014327,0.025562541370941938,0.0006534435213411181
250,263,0.33144540173399867,0.4122605448558066,0.3989422804014327,0.013318264454373896,0.0001773761680766392
250,264,0.33144540173399867,0.38794690997383086,0.3989422804014327,-0.010995370427601847,0.00012089817084018123
250,265,0.33144540173399867,0.44221154356778436,0.3989422804014327,0.04326926316635166,0.0018722291349589962
250,266,0.33144540173399867,0.4324124665456141,0.3989422804014327,0.0334701861441814,0.0011202533605261526
250,267,0.33144540173399867,0.3466846105425075,0.3989422804014327,-0.052257669858925215,0.002730864059084421
250,268,0.33144540173399867,0.4747156357999583,0.3989422804014327,0.07577335539852559,0.005741601388351267
250,269,0.33144540173399867,0.3941899968169284,0.3989422804014327,-0.004752283584504302,2.2584199267549058e-05
250,270,0.33144540173399867,0.3970741404461138,0.3989422804014327,-0.001868139955318926,3.4899468926589985e-06
250,271,0.33144540173399867,0.41566920311920835,0.3989422804014327,0.01672692271777565,0.00027978994360643915
250,272,0.33144540173399867,0.3105029813361492,0.3989422804014327,-0.08843929906528353,0.00782150961915866
250,273,0.33144540173399867,0.47298413692364644,0.3989422804014327,0.07404185652221373,0.005482196517256084
250,274,0.33144540173399867,0.3513532460035892,0.3989422804014327,-0.04758903439784351,0.002264716194919133
250,275,0.33144540173399867,0.4423603757628139,0.3989422804014327,0.04341809536138119,0.0018851310048099911
